year	month	day	max_wind_gust	xwser	avg_wind_speed	awser	avg_wind_dir	awder	sol_rad	soler	max_air_temp	xater	min_air_temp	nater	avg_air_temp	aater	max_rel_hum	xrher	min_rel_hum	nrher	avg_rel_hum	arher	avg_dewpt_temp	adper	precip	pcer	pot_evapot	pevaper	max_soiltemp_4in_sod	xst4soder	min_soiltemp_4in_sod	nst4soder	avg_soiltemp_4in_sod	ast4soder	max_soiltemp_8in_sod	xst8soder	min_soiltemp_8in_sod	nst8soder	avg_soiltemp_8in_sod	ast8soder	max_soiltemp_4in_bare	xst4bareer	min_soiltemp_4in_bare	nst4bareer	avg_soiltemp_4in_bare	ast4bareer	max_soiltemp_2in_bare	xst2bareer	min_soiltemp_2in_bare	nst2bareer	avg_soiltemp_2in_bare	ast2bareer	site				
			mph		mph		deg		MJ/m*m		degF		degF		degF		%		%		%		degF		in		in		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF						
1999	6	6	23.9	 	7.6	 	193.9	 	28.71	 	89.7	 	72.0	 	80.1	 	92.1	 	46.1	 	74.8	 	70.7	 	0.00	 	0.27	 	82.9	 	73.9	 	78.1	 	78.9	 	74.3	 	76.5	 													oln				
1999	6	7	16.8	 	6.1	 	224.4	 	27.31	 	87.9	 	69.5	 	79.2	 	93.1	 	54.7	 	75.8	 	70.3	 	0.00	 	0.25	 	83.1	 	74.0	 	78.4	 	79.5	 	74.9	 	77.2	 													oln				
1999	6	8	20.9	 	3.2	 	245.3	 	25.54	 	90.7	 	68.7	 	77.9	 	96.2	 	43.6	 	78.4	 	69.8	 	0.00	 	0.24	 	85.6	 	75.4	 	79.9	 	81.4	 	76.2	 	78.6	 													oln				
1999	6	9	12.9	 	2.3	 	343.2	 	25.48	 	90.0	 	66.6	 	78.3	 	97.5	 	42.4	 	76.6	 	69.3	 	0.00	 	0.24	 	84.6	 	75.7	 	80.1	 	81.4	 	76.9	 	79.2	 													oln				
1999	6	10	26.2	 	3.3	 	103.4	 	26.27	 	89.2	 	68.5	 	79.3	 	97.4	 	43.9	 	74.9	 	69.6	 	0.00	 	0.25	 	84.9	 	76.6	 	80.6	 	81.7	 	77.7	 	79.7	 													oln				
1999	6	11	15.5	 	3.8	 	78.8	 	19.96	 	87.4	 	68.0	 	77.0	 	97.2	 	48.8	 	80.8	 	70.0	 	0.00	 	0.19	 	83.7	 	77.0	 	79.9	 	81.0	 	77.8	 	79.3	 													oln				
1999	6	12	14.7	 	3.2	 	168.5	 	19.47	 	85.1	 	67.7	 	76.5	 	97.4	 	50.5	 	78.8	 	68.7	 	0.00	 	0.18	 	82.3	 	76.4	 	79.2	 	80.0	 	77.2	 	78.6	 													oln				
1999	6	13	17.3	 	4.1	 	187.3	 	12.42	 	81.1	 	67.7	 	72.7	 	97.2	 	67.1	 	88.5	 	69.1	 	1.07	 	0.11	 	79.9	 	74.8	 	77.5	 	79.0	 	76.1	 	77.7	 													oln				
1999	6	14	18.2	 	5.8	 	3.2	 	28.67	 	77.8	 	61.4	 	69.3	 	97.2	 	43.7	 	73.3	 	59.4	 	0.00	 	0.25	 	78.4	 	71.6	 	74.8	 	78.8	 	74.3	 	76.5	 													oln				
1999	6	15	15.4	 	5.5	 	27.4	 	28.05	 	73.2	 	55.2	 	64.6	 	89.2	 	43.7	 	67.0	 	52.7	 	0.00	 	0.23	 	76.4	 	69.2	 	72.9	 	76.6	 	72.8	 	74.8	 													oln				
1999	6	16	15.8	 	6.0	 	22.8	 	23.34	 	70.5	 	52.5	 	61.3	 	85.9	 	43.0	 	61.9	 	47.7	 	0.00	 	0.19	 	74.3	 	68.0	 	71.1	 	74.6	 	71.1	 	72.9	 													oln				
1999	6	17	15.8	 	5.0	 	17.4	 	28.84	 	71.3	 	50.5	 	62.1	 	91.6	 	39.3	 	61.5	 	47.7	 	0.00	 	0.24	 	74.4	 	66.9	 	70.5	 	74.2	 	69.8	 	72.0	 													oln				
1999	6	18	15.5	 	4.5	 	50.5	 	30.83	 	74.1	 	48.3	 	63.7	 	86.3	 	33.9	 	57.4	 	47.1	 	0.00	 	0.26	 	76.0	 	66.2	 	71.1	 	74.0	 	68.9	 	71.6	 													oln				
1999	6	19	14.5	 	3.8	 	80.3	 	17.64	 	76.1	 	57.7	 	67.1	 	82.1	 	38.7	 	59.7	 	52.2	 	0.00	 	0.15	 	74.5	 	68.6	 	71.4	 	72.8	 	69.9	 	71.4	 													oln				
1999	6	20	13.7	 	3.4	 	142.7	 	15.60	 	76.0	 	64.0	 	70.0	 	94.0	 	62.3	 	77.5	 	62.4	 	0.00	 	0.13	 	75.1	 	70.1	 	72.5	 	73.3	 	70.8	 	72.0	 													oln				
1999	6	21	11.7	 	2.6	 	79.8	 	23.44	 	83.3	 	63.1	 	73.8	 	96.6	 	48.2	 	74.7	 	64.4	 	0.00	 	0.21	 	79.0	 	70.9	 	74.8	 	76.4	 	71.5	 	73.9	 													oln				
1999	6	22	12.8	 	3.2	 	41.6	 	25.76	 	85.9	 	63.1	 	75.9	 	97.3	 	43.5	 	70.4	 	64.4	 	0.00	 	0.24	 	81.1	 	72.6	 	76.8	 	78.1	 	73.3	 	75.7	 													oln				
1999	6	23	19.8	 	6.9	 	182.1	 	12.96	 	79.7	 	69.9	 	74.7	 	96.4	 	64.4	 	80.4	 	68.0	 	0.60	 	0.12	 	77.2	 	74.4	 	75.9	 	76.8	 	74.8	 	75.6	 													oln				
1999	6	24	18.4	 	5.5	 	26.1	 	16.10	 	80.4	 	68.9	 	73.8	 	97.0	 	68.8	 	88.6	 	70.0	 	0.31	 	0.14	 	78.1	 	73.4	 	75.4	 	77.1	 	74.1	 	75.4	 													oln				
1999	6	25	15.5	 	4.4	 	39.2	 	28.38	 	85.9	 	64.4	 	75.2	 	96.4	 	48.5	 	79.5	 	67.6	 	0.00	 	0.26	 	81.7	 	72.1	 	76.6	 	79.2	 	74.0	 	76.5	 													oln				
1999	6	26	17.9	 	3.9	 	177.9	 	13.44	 	84.0	 	68.8	 	74.1	 	96.9	 	68.8	 	91.6	 	71.4	 	0.22	 	0.12	 	79.5	 	75.2	 	77.0	 	78.0	 	76.1	 	77.2	 													oln				
1999	6	27	15.6	 	3.6	 	240.4	 	24.45	 	84.7	 	70.4	 	76.8	 	97.6	 	63.6	 	85.2	 	71.8	 	0.02	 	0.22	 	84.3	 	74.7	 	79.0	 	81.0	 	75.8	 	78.1	 													oln				
1999	6	28	16.7	 	5.3	 	240.3	 	13.75	 	86.0	 	69.9	 	76.5	 	96.4	 	72.2	 	90.1	 	73.2	 	0.25	 	0.13	 	81.8	 	76.5	 	78.8	 	79.7	 	77.2	 	78.6	 													oln				
1999	6	29	15.8	 	4.8	 	1.9	 	22.01	 	73.9	 	62.7	 	68.2	 	96.4	 	57.4	 	80.6	 	61.7	 	0.00	 	0.18	 	79.0	 	74.0	 	76.1	 	78.6	 	75.8	 	77.0	 													oln				
1999	6	30	13.6	 	4.0	 	155.6	 	17.78	 	77.3	 	59.3	 	70.2	 	95.7	 	60.2	 	78.3	 	62.6	 	0.06	 	0.15	 	77.1	 	71.9	 	74.7	 	76.4	 	74.1	 	75.4	 													oln				
1999	7	1	25.0	 	6.7	 	215.5	 	7.74	 	78.9	 	68.4	 	72.5	 	97.0	 	86.2	 	94.4	 	70.9	 	1.34	 	0.07	 	77.3	 	73.2	 	74.8	 	75.9	 	74.3	 	75.0	 													oln				
1999	7	2	16.5	 	4.2	 	174.1	 	15.64	 	84.5	 	68.0	 	76.3	 	97.2	 	81.8	 	90.9	 	73.4	 	0.01	 	0.14	 	80.0	 	72.4	 	75.9	 	78.0	 	73.9	 	75.7	 													oln				
1999	7	3	22.9	 	8.1	 	209.6	 	25.45	 	89.0	 	76.1	 	81.9	 	93.1	 	66.3	 	82.5	 	75.7	 	0.00	 	0.24	 	82.8	 	75.6	 	79.0	 	80.9	 	76.3	 	78.4	 													oln				
1999	7	4	16.4	 	5.8	 	213.3	 	29.13	 	89.7	 	74.9	 	82.2	 	96.0	 	61.7	 	82.4	 	75.9	 	0.00	 	0.28	 	85.9	 	76.8	 	81.1	 	83.4	 	77.8	 	80.6	 													oln				
1999	7	5	17.3	 	4.8	 	227.0	 	29.19	 	89.6	 	72.6	 	81.5	 	96.5	 	53.1	 	79.5	 	73.9	 	0.00	 	0.28	 	86.9	 	78.1	 	82.4	 	84.5	 	79.3	 	81.9	 													oln				
1999	7	6	25.8	 	4.4	 	295.3	 	24.06	 	91.2	 	72.5	 	79.3	 	97.4	 	56.5	 	84.0	 	73.6	 	0.00	 	0.23	 	87.4	 	79.2	 	82.6	 	84.8	 	80.3	 	82.4	 													oln				
1999	7	7	11.8	 	3.7	 	36.8	 	31.32	 	84.1	 	63.7	 	74.7	 	96.3	 	44.1	 	71.9	 	63.9	 	0.00	 	0.28	 	85.0	 	76.5	 	80.8	 	83.9	 	78.7	 	81.3	 													oln				
1999	7	8	13.8	 	3.8	 	133.0	 	30.79	 	85.3	 	61.4	 	75.0	 	98.2	 	46.3	 	72.3	 	64.4	 	0.00	 	0.28	 	85.1	 	75.9	 	80.4	 	83.9	 	78.0	 	81.0	 													oln				
1999	7	9	23.8	 	7.5	 	240.9	 	23.77	 	90.3	 	69.4	 	77.4	 	97.1	 	57.4	 	82.1	 	70.9	 	1.00	 	0.22	 	84.7	 	76.9	 	80.1	 	82.8	 	78.4	 	80.4	 													oln				
1999	7	10	19.8	 	5.4	 	13.0	 	17.95	 	77.1	 	61.2	 	70.0	 	97.2	 	57.7	 	82.1	 	64.0	 	0.14	 	0.16	 	78.5	 	74.4	 	76.8	 	80.0	 	76.8	 	78.3	 													oln				
1999	7	11	17.3	 	5.7	 	58.0	 	30.16	 	76.7	 	57.4	 	66.9	 	95.9	 	41.8	 	71.0	 	55.9	 	0.00	 	0.26	 	78.4	 	70.8	 	74.5	 	78.1	 	73.8	 	75.9	 													oln				
1999	7	12	15.5	 	4.1	 	37.1	 	29.04	 	79.0	 	56.9	 	68.2	 	96.3	 	39.3	 	71.1	 	56.8	 	0.00	 	0.25	 	79.0	 	70.9	 	75.0	 	78.1	 	73.1	 	75.7	 													oln				
1999	7	13	10.5	 	2.1	 	16.0	 	26.62	 	82.6	 	57.3	 	70.0	 	96.7	 	38.6	 	72.3	 	59.0	 	0.00	 	0.24	 	80.8	 	72.0	 	76.3	 	79.4	 	73.8	 	76.5	 													oln				
1999	7	14	14.0	 	2.5	 	0.1	 	27.13	 	82.5	 	58.9	 	71.8	 	98.1	 	48.2	 	78.0	 	63.5	 	0.00	 	0.24	 	81.6	 	73.0	 	77.4	 	80.0	 	74.7	 	77.4	 													oln				
1999	7	15	16.4	 	4.5	 	157.7	 	25.50	 	84.1	 	64.4	 	75.2	 	97.9	 	55.1	 	77.9	 	67.1	 	0.01	 	0.23	 	81.7	 	74.9	 	78.3	 	80.3	 	76.0	 	78.3	 													oln				
1999	7	16	16.3	 	5.3	 	196.5	 	26.76	 	87.1	 	69.0	 	78.8	 	92.2	 	56.7	 	76.0	 	70.2	 	0.00	 	0.25	 	83.5	 	75.6	 	79.5	 	81.5	 	76.6	 	79.0	 													oln				
1999	7	17	24.9	 	5.0	 	213.7	 	16.36	 	85.6	 	69.1	 	75.9	 	96.4	 	59.8	 	86.8	 	71.4	 	0.00	 	0.15	 	81.6	 	77.2	 	79.2	 	80.3	 	77.9	 	79.2	 													oln				
1999	7	18	9.9	 	1.9	 	308.3	 	29.52	 	89.8	 	65.8	 	78.6	 	98.6	 	53.5	 	81.0	 	71.6	 	0.00	 	0.27	 	85.9	 	75.3	 	80.4	 	83.7	 	76.6	 	79.9	 													oln				
1999	7	19	15.3	 	3.9	 	231.4	 	23.07	 	90.0	 	71.9	 	81.1	 	97.3	 	59.6	 	82.5	 	74.8	 	0.00	 	0.22	 	86.1	 	79.2	 	82.6	 	84.1	 	79.9	 	82.0	 													oln				
1999	7	20	17.1	 	3.3	 	227.3	 	24.35	 	92.5	 	74.3	 	80.6	 	95.9	 	56.1	 	83.4	 	74.7	 	0.00	 	0.23	 	88.4	 	80.1	 	83.8	 	85.9	 	80.7	 	83.1	 													oln				
1999	7	21	13.3	 	4.0	 	248.9	 	25.05	 	91.5	 	73.4	 	82.2	 	96.7	 	58.5	 	81.9	 	75.6	 	0.00	 	0.24	 	87.6	 	80.5	 	84.0	 	85.7	 	81.2	 	83.5	 													oln				
1999	7	22	11.6	 	2.8	 	282.2	 	27.98	 	92.9	 	73.0	 	83.5	 	97.6	 	50.5	 	79.0	 	75.6	 	0.00	 	0.27	 	89.4	 	81.5	 	85.3	 	87.5	 	82.0	 	84.6	 													oln				
1999	7	23	30.8	 	3.7	 	205.2	 	24.35	 	92.3	 	71.2	 	81.9	 	98.7	 	52.7	 	84.0	 	76.1	 	0.09	 	0.23	 	88.2	 	82.5	 	85.3	 	87.1	 	82.9	 	85.1	 													oln				
1999	7	24	19.2	 	3.4	 	322.4	 	27.09	 	89.6	 	70.8	 	79.2	 	97.5	 	59.5	 	84.7	 	73.8	 	0.05	 	0.25	 	88.2	 	80.3	 	84.2	 	87.3	 	81.6	 	84.4	 													oln				
1999	7	25	9.8	 	1.8	 	243.2	 	28.68	 	91.4	 	68.0	 	80.4	 	99.2	 	52.6	 	83.2	 	74.1	 	0.00	 	0.27	 	88.7	 	79.8	 	84.4	 	88.0	 	81.3	 	84.6	 													oln				
1999	7	26	12.0	 	3.5	 	235.1	 	22.59	 	91.5	 	72.8	 	82.8	 	98.4	 	63.6	 	85.5	 	77.5	 	0.00	 	0.21	 	87.6	 	81.8	 	84.7	 	87.1	 	82.7	 	84.9	 													oln				
1999	7	27	19.5	 	3.3	 	228.2	 	19.57	 	88.9	 	74.1	 	79.5	 	97.6	 	48.8	 	83.4	 	73.8	 	0.00	 	0.18	 	86.7	 	81.3	 	83.8	 	86.3	 	82.3	 	84.2	 													oln				
1999	7	28	14.3	 	3.5	 	245.7	 	18.46	 	86.4	 	73.0	 	79.9	 	98.9	 	70.8	 	90.1	 	76.5	 	0.00	 	0.17	 	85.8	 	81.3	 	83.5	 	85.5	 	82.1	 	83.8	 													oln				
1999	7	29	13.3	 	3.4	 	243.3	 	28.41	 	95.5	 	72.3	 	84.2	 	98.9	 	49.8	 	81.6	 	77.2	 	0.00	 	0.27	 	89.3	 	80.9	 	85.1	 	88.5	 	81.7	 	84.9	 													oln				
1999	7	30	12.0	 	4.3	 	226.5	 	28.03	 	97.1	 	73.7	 	86.5	 	96.8	 	47.0	 	73.7	 	76.5	 	0.00	 	0.27	 	90.1	 	82.5	 	86.4	 	89.6	 	83.3	 	86.4	 													oln				
1999	7	31	16.9	 	5.0	 	254.1	 	22.81	 	92.3	 	74.9	 	83.1	 	93.3	 	55.4	 	79.0	 	75.6	 	0.01	 	0.22	 	88.4	 	83.1	 	85.8	 	88.0	 	83.9	 	86.0	 													oln				
1999	8	1	21.2	 	4.3	 	6.4	 	23.10	 	85.4	 	68.0	 	77.5	 	97.9	 	52.6	 	81.1	 	70.7	 	0.50	 	0.21	 	85.5	 	81.1	 	83.1	 	85.9	 	82.7	 	84.2	 													oln				
1999	8	2	18.0	 	5.9	 	30.9	 	28.44	 	82.1	 	64.3	 	72.7	 	90.8	 	46.0	 	71.3	 	62.1	 	0.00	 	0.26	 	82.6	 	77.1	 	79.9	 	83.3	 	78.9	 	81.3	 													oln				
1999	8	3	13.8	 	3.2	 	27.6	 	22.48	 	80.2	 	61.4	 	70.9	 	94.7	 	38.2	 	71.4	 	60.4	 	0.00	 	0.20	 	81.7	 	75.9	 	78.8	 	82.0	 	77.4	 	79.7	 													oln				
1999	8	4	12.7	 	2.8	 	319.7	 	25.75	 	83.7	 	67.1	 	74.7	 	95.4	 	52.6	 	75.4	 	65.7	 	0.00	 	0.23	 	83.8	 	77.4	 	80.4	 	83.7	 	78.3	 	81.0	 													oln				
1999	8	5	13.5	 	2.9	 	4.5	 	28.94	 	84.1	 	62.2	 	72.5	 	97.7	 	41.2	 	73.4	 	62.1	 	0.00	 	0.26	 	83.4	 	77.1	 	80.2	 	84.0	 	78.2	 	81.1	 													oln				
1999	8	6	10.1	 	1.7	 	310.3	 	26.13	 	84.5	 	59.3	 	72.1	 	98.3	 	42.0	 	75.9	 	62.6	 	0.00	 	0.24	 	83.2	 	76.4	 	79.9	 	83.9	 	77.8	 	80.8	 													oln				
1999	8	7	18.1	 	5.3	 	215.4	 	16.33	 	86.3	 	60.9	 	73.8	 	97.8	 	55.8	 	82.6	 	67.5	 	0.00	 	0.15	 	80.7	 	76.5	 	78.6	 	81.2	 	77.9	 	79.7	 													oln				
1999	8	8	16.1	 	5.3	 	331.5	 	12.75	 	80.8	 	63.1	 	73.2	 	97.9	 	66.4	 	89.3	 	69.8	 	0.11	 	0.11	 	79.7	 	76.1	 	77.7	 	80.1	 	77.8	 	78.6	 													oln				
1999	8	9	12.9	 	3.3	 	35.0	 	28.20	 	79.1	 	56.1	 	67.3	 	96.9	 	55.0	 	81.2	 	60.6	 	0.00	 	0.24	 	79.8	 	72.4	 	76.3	 	80.4	 	74.3	 	77.4	 													oln				
1999	8	10	15.8	 	4.1	 	243.9	 	24.91	 	87.8	 	56.7	 	73.0	 	98.2	 	63.0	 	84.8	 	67.6	 	0.00	 	0.23	 	80.9	 	72.5	 	77.0	 	81.0	 	74.3	 	77.7	 													oln				
1999	8	11	10.2	 	1.9	 	0.8	 	23.24	 	86.7	 	62.5	 	75.2	 	98.9	 	50.1	 	79.4	 	67.5	 	0.00	 	0.21	 	81.5	 	75.0	 	78.4	 	82.1	 	76.3	 	79.3	 													oln				
1999	8	12	18.4	 	6.0	 	146.7	 	14.22	 	85.4	 	68.6	 	77.5	 	96.1	 	54.1	 	79.6	 	70.3	 	0.00	 	0.13	 	79.2	 	76.7	 	78.1	 	80.2	 	78.0	 	79.2	 													oln				
1999	8	13	32.5	 	7.2	 	294.4	 	26.00	 	87.6	 	65.5	 	75.2	 	98.1	 	46.9	 	81.1	 	68.5	 	0.75	 	0.24	 	82.0	 	76.1	 	78.8	 	82.0	 	77.3	 	79.3	 													oln				
1999	8	14	18.4	 	5.7	 	10.5	 	23.82	 	75.0	 	56.3	 	67.1	 	95.3	 	51.9	 	77.2	 	59.2	 	0.00	 	0.20	 	77.8	 	74.3	 	76.1	 	79.0	 	76.2	 	77.7	 													oln				
1999	8	15	14.8	 	4.0	 	50.5	 	28.16	 	77.4	 	53.2	 	65.3	 	96.8	 	48.3	 	78.3	 	57.2	 	0.00	 	0.24	 	77.5	 	71.1	 	74.3	 	78.5	 	73.1	 	75.9	 													oln				
1999	8	16	10.4	 	2.5	 	216.0	 	28.05	 	86.0	 	53.6	 	70.5	 	98.4	 	37.8	 	72.9	 	59.7	 	0.00	 	0.25	 	79.6	 	71.4	 	75.6	 	80.2	 	73.2	 	76.6	 													oln				
1999	8	17	11.5	 	2.8	 	291.3	 	21.66	 	86.4	 	60.4	 	72.9	 	97.2	 	51.1	 	81.7	 	66.2	 	0.00	 	0.20	 	79.9	 	73.4	 	76.6	 	80.7	 	75.0	 	77.7	 													oln				
1999	8	18	14.3	 	2.3	 	43.8	 	17.43	 	83.3	 	59.5	 	70.9	 	98.4	 	48.5	 	82.8	 	64.8	 	0.00	 	0.16	 	78.4	 	73.5	 	76.1	 	79.4	 	75.2	 	77.5	 													oln				
1999	8	19	18.8	 	4.8	 	11.3	 	20.42	 	82.5	 	64.8	 	72.9	 	97.1	 	62.2	 	81.3	 	66.4	 	0.00	 	0.18	 	78.9	 	73.8	 	76.3	 	80.1	 	75.3	 	77.7	 													oln				
1999	8	20	18.4	 	5.8	 	31.0	 	27.03	 	78.0	 	57.9	 	67.5	 	95.6	 	45.5	 	74.6	 	58.1	 	0.00	 	0.23	 	78.2	 	73.2	 	75.7	 	79.7	 	75.0	 	77.4	 													oln				
1999	8	21	14.7	 	3.4	 	45.3	 	26.73	 	80.7	 	53.8	 	67.3	 	97.2	 	38.2	 	75.3	 	57.6	 	0.00	 	0.24	 	78.2	 	71.6	 	75.0	 	79.6	 	73.6	 	76.6	 													oln				
1999	8	22	8.0	E	2.7	 	129.7	 	24.67	 	86.4	E	60.1	E	73.0	 	96.0	E	37.0	E	67.8	 	60.4	 	0.00	 	0.22	 	78.4	E	72.5	E	75.4	 	77.2	E	73.4	E	75.2	 													oln				
1999	8	23	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	0.46	 	----	M	----	M	----	M	----	M	----	M	----	M	----	M													oln				
1999	8	24	19.8	 	4.4	 	288.5	 	23.38	 	77.6	 	62.3	 	69.6	 	97.9	 	49.9	 	81.5	 	63.1	 	0.00	 	0.18	 	79.1	 	74.0	 	76.5	 	79.7	 	75.8	 	77.7	 													oln				
1999	8	25	14.9	 	3.1	 	274.6	 	13.01	 	77.3	 	60.4	 	67.6	 	97.7	 	69.2	 	89.6	 	64.8	 	0.01	 	0.10	 	76.1	 	72.7	 	74.5	 	77.3	 	74.6	 	75.9	 													oln				
1999	8	26	14.3	 	2.7	 	321.0	 	21.21	 	82.0	 	60.6	 	70.3	 	98.5	 	54.1	 	84.4	 	64.8	 	0.00	 	0.19	 	78.0	 	71.6	 	74.7	 	78.6	 	73.4	 	75.9	 													oln				
1999	8	27	12.0	 	2.1	 	5.7	 	22.41	 	85.0	 	60.2	 	72.1	 	98.8	 	48.2	 	83.5	 	66.0	 	0.00	 	0.20	 	79.1	 	72.1	 	75.7	 	79.5	 	73.8	 	76.6	 													oln				
1999	8	28	10.3	 	1.6	 	8.1	 	23.65	 	86.9	 	61.7	 	74.3	 	98.8	 	49.8	 	81.7	 	67.5	 	0.00	 	0.22	 	80.5	 	73.3	 	77.0	 	81.1	 	74.9	 	77.9	 													oln				
1999	8	29	17.3	 	4.3	 	40.2	 	21.15	 	88.8	 	60.4	 	75.4	 	98.6	 	50.4	 	77.2	 	67.1	 	0.00	 	0.20	 	81.3	 	75.1	 	78.1	 	81.9	 	76.6	 	79.2	 													oln				
1999	8	30	19.7	 	6.1	 	51.1	 	26.29	 	76.3	 	55.2	 	64.4	 	92.6	 	41.2	 	70.7	 	53.8	 	0.00	 	0.22	 	77.6	 	72.8	 	75.4	 	78.7	 	74.2	 	76.5	 													oln				
1999	8	31	14.0	 	3.7	 	45.0	 	22.71	 	78.9	 	51.6	 	65.3	 	95.1	 	42.8	 	74.4	 	55.9	 	0.00	 	0.19	 	76.7	 	70.8	 	73.8	 	77.4	 	72.3	 	75.0	 													oln				
1999	9	1	10.8	 	2.5	 	70.9	 	24.22	 	92.5	 	54.5	 	73.9	 	97.2	 	28.9	 	64.6	 	59.0	 	0.00	 	0.22	 	78.9	 	70.6	 	74.8	 	79.7	 	72.2	 	75.9	 													oln				
1999	9	2	12.5	 	2.7	 	108.5	 	20.85	 	92.8	 	61.4	 	75.7	 	94.6	 	29.5	 	65.1	 	60.6	 	0.00	 	0.20	 	79.4	 	73.1	 	76.1	 	80.3	 	74.7	 	77.4	 													oln				
1999	9	3	14.1	 	3.5	 	51.8	 	20.42	 	89.2	 	61.9	 	74.3	 	96.2	 	27.2	 	68.0	 	61.0	 	0.00	 	0.19	 	79.1	 	73.7	 	76.5	 	80.0	 	75.3	 	77.7	 													oln				
1999	9	4	9.6	 	2.4	 	18.1	 	23.45	 	94.9	 	59.4	 	75.9	 	95.6	 	26.7	 	67.6	 	61.5	 	0.00	 	0.22	 	80.9	 	73.3	 	77.0	 	82.0	 	74.9	 	78.3	 													oln				
1999	9	5	11.3	 	2.4	 	16.9	 	22.58	 	94.2	 	60.6	 	76.8	 	96.7	 	24.2	 	66.5	 	62.2	 	0.00	 	0.21	 	81.2	 	74.1	 	77.7	 	82.5	 	75.9	 	79.2	 													oln				
1999	9	6	17.3	 	5.2	 	358.2	 	21.33	 	83.9	 	59.2	 	72.7	 	93.4	 	27.9	 	66.2	 	58.6	 	0.00	 	0.19	 	80.0	 	75.8	 	77.7	 	81.9	 	77.7	 	79.5	 													oln				
1999	9	7	12.7	 	2.5	 	41.2	 	24.25	 	85.3	 	51.3	 	67.6	 	95.3	 	30.3	 	65.7	 	53.6	 	0.00	 	0.21	 	79.3	 	72.1	 	75.7	 	80.8	 	74.2	 	77.5	 													oln				
1999	9	8	19.1	 	4.4	 	281.2	 	17.90	 	85.7	 	58.3	 	71.8	 	93.7	 	40.0	 	65.9	 	58.6	 	0.00	 	0.17	 	78.3	 	73.1	 	75.7	 	79.6	 	75.0	 	77.4	 													oln				
1999	9	9	21.8	 	4.2	 	323.3	 	24.11	 	80.1	 	51.1	 	65.3	 	93.4	 	26.9	 	57.7	 	47.5	 	0.00	 	0.21	 	77.0	 	71.0	 	74.1	 	78.8	 	72.9	 	75.9	 													oln				
1999	9	10	18.6	 	2.8	 	282.7	 	24.05	 	81.1	 	44.9	 	63.0	 	96.5	 	27.5	 	64.3	 	47.7	 	0.00	 	0.21	 	76.4	 	68.9	 	72.9	 	78.0	 	71.1	 	74.7	 													oln				
1999	9	11	19.9	 	4.3	 	226.9	 	14.95	 	85.2	 	54.7	 	70.3	 	93.6	 	32.4	 	62.5	 	55.8	 	0.00	 	0.14	 	75.5	 	70.6	 	73.0	 	76.7	 	72.4	 	74.7	 													oln				
1999	9	12	22.0	 	4.9	 	235.6	 	14.68	 	87.0	 	60.2	 	71.2	 	96.5	 	27.9	 	70.6	 	59.0	 	0.01	 	0.14	 	76.1	 	71.6	 	73.8	 	77.0	 	73.0	 	75.0	 													oln				
1999	9	13	22.6	 	4.0	 	294.5	 	17.99	 	74.8	 	48.3	 	63.3	 	97.3	 	28.9	 	72.9	 	52.2	 	0.00	 	0.15	 	75.0	 	70.7	 	72.9	 	76.5	 	73.1	 	74.5	 													oln				
1999	9	14	17.5	 	2.1	 	321.3	 	23.57	 	76.6	 	42.9	 	59.2	 	96.9	 	24.5	 	65.6	 	44.2	 	0.00	 	0.20	 	74.6	 	67.0	 	70.9	 	76.2	 	68.9	 	72.5	 													oln				
1999	9	15	15.2	 	4.0	 	357.6	 	20.34	 	80.4	 	45.7	 	63.3	 	95.9	 	28.5	 	57.5	 	45.3	 	0.00	 	0.18	 	74.3	 	67.2	 	70.9	 	75.7	 	69.1	 	72.5	 													oln				
1999	9	16	23.5	 	6.3	 	18.1	 	22.35	 	72.5	 	46.7	 	59.7	 	88.9	 	33.9	 	58.7	 	44.1	 	0.01	 	0.19	 	72.9	 	67.1	 	70.0	 	74.4	 	68.8	 	71.6	 													oln				
1999	9	17	10.0	E	4.1	E	34.5	E	23.07	E	74.1	E	44.1	E	59.2	E	92.0	E	35.0	E	62.4	E	45.0	E	0.00	 	0.19	E	75.9	E	65.3	E	70.2	E	73.0	E	68.2	E	70.7	E													oln				
1999	9	18	11.0	E	2.0	E	321.2	E	22.41	E	80.0	E	44.9	E	61.9	E	96.4	E	23.5	E	61.8	E	46.0	E	0.00	 	0.19	E	74.2	E	65.9	E	70.5	E	75.3	E	67.7	E	71.4	E													oln				
1999	9	19	10.0	 	2.5	 	314.4	 	15.55	 	79.5	 	47.6	 	65.5	 	96.6	 	30.5	 	66.0	 	51.3	 	0.00	 	0.14	 	73.1	 	66.9	 	70.3	 	74.1	 	68.6	 	71.6	 													oln				
1999	9	20	18.3	 	5.1	 	359.5	 	12.36	 	72.7	 	58.2	 	64.6	 	97.2	 	40.4	 	72.5	 	54.1	 	0.04	 	0.10	 	71.8	 	68.9	 	70.3	 	73.0	 	70.7	 	71.8	 													oln				
1999	9	21	26.9	 	6.6	 	25.7	 	22.70	 	67.7	 	40.8	 	55.8	 	93.8	 	26.0	 	60.8	 	40.3	 	0.00	 	0.18	 	70.5	 	65.8	 	68.0	 	71.6	 	67.3	 	69.4	 													oln				
